date,state,city,place_type,confirmed,deaths,is_last,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-25,MA,Passagem Franca,city,194,0,False,19137,2107902,1013.74301,0.0
2020-08-25,MA,Pastos Bons,city,285,2,False,19583,2108009,1455.34392,0.007
2020-08-25,MA,Paulino Neves,city,152,2,False,16166,2108058,940.24496,0.0132
2020-08-25,MA,Paulo Ramos,city,789,11,False,21066,2108108,3745.37169,0.0139
2020-08-25,MA,Pedreiras,city,1504,34,False,39191,2108207,3837.61578,0.0226
2020-08-25,MA,Pedro do Rosário,city,88,3,False,25354,2108256,347.08527,0.0341
2020-08-25,MA,Penalva,city,217,5,False,38731,2108306,560.27472,0.023
2020-08-25,MA,Peri Mirim,city,160,2,False,14345,2108405,1115.37121,0.0125
2020-08-25,MA,Peritoró,city,334,3,False,23364,2108454,1429.54973,0.009
2020-08-25,MA,Pindaré-Mirim,city,572,11,False,33065,2108504,1729.9259,0.0192
2020-08-25,MA,Pinheiro,city,1840,33,False,83777,2108603,2196.30686,0.0179
2020-08-25,MA,Pio XII,city,798,6,False,21379,2108702,3732.63483,0.0075
2020-08-25,MA,Pirapemas,city,247,3,False,18720,2108801,1319.44444,0.0121
2020-08-25,MA,Poção de Pedras,city,809,2,False,17595,2108900,4597.89713,0.0025
2020-08-25,MA,Porto Franco,city,712,8,False,24092,2109007,2955.33787,0.0112
2020-08-25,MA,Porto Rico do Maranhão,city,104,1,False,5955,2109056,1746.43157,0.0096
2020-08-25,MA,Presidente Dutra,city,1286,7,False,48036,2109106,2677.1588,0.0054
2020-08-25,MA,Presidente Juscelino,city,29,0,False,12838,2109205,225.89188,0.0
2020-08-25,MA,Presidente Médici,city,219,0,False,7070,2109239,3097.59547,0.0
2020-08-25,MA,Presidente Sarney,city,168,7,False,19069,2109270,881.01107,0.0417
2020-08-25,MA,Presidente Vargas,city,57,1,False,11261,2109304,506.17174,0.0175
2020-08-25,MA,Primeira Cruz,city,44,2,False,15431,2109403,285.1403,0.0455
2020-08-25,MA,Raposa,city,134,13,False,31177,2109452,429.80402,0.097
2020-08-25,MA,Riachão,city,310,6,False,20334,2109502,1524.54018,0.0194
2020-08-25,MA,Ribamar Fiquene,city,141,8,False,7825,2109551,1801.91693,0.0567
2020-08-25,MA,Rosário,city,376,11,False,42994,2109601,874.54063,0.0293
2020-08-25,MA,Sambaíba,city,202,1,False,5679,2109700,3556.96425,0.005
2020-08-25,MA,Santa Filomena do Maranhão,city,43,0,False,7826,2109759,549.45055,0.0
2020-08-25,MA,Santa Helena,city,1286,6,False,42483,2109809,3027.09319,0.0047
2020-08-25,MA,Santa Inês,city,4139,71,False,89489,2109908,4625.14946,0.0172
2020-08-25,MA,Santa Luzia,city,2443,16,False,72887,2110005,3351.76369,0.0065
2020-08-25,MA,Santa Luzia do Paruá,city,413,4,False,25371,2110039,1627.84281,0.0097
2020-08-25,MA,Santana do Maranhão,city,159,3,False,13547,2110237,1173.69159,0.0189
2020-08-25,MA,Santa Quitéria do Maranhão,city,441,15,False,25764,2110104,1711.69073,0.034
2020-08-25,MA,Santa Rita,city,257,13,False,38298,2110203,671.05332,0.0506
2020-08-25,MA,Santo Amaro do Maranhão,city,75,2,False,16034,2110278,467.75602,0.0267
2020-08-25,MA,Santo Antônio dos Lopes,city,626,3,False,14522,2110302,4310.70101,0.0048
2020-08-25,MA,São Benedito do Rio Preto,city,889,7,False,18717,2110401,4749.69279,0.0079
2020-08-25,MA,São Bento,city,457,5,False,45604,2110500,1002.10508,0.0109
2020-08-25,MA,São Bernardo,city,830,13,False,28667,2110609,2895.31517,0.0157
2020-08-25,MA,São Domingos do Azeitão,city,130,1,False,7420,2110658,1752.02156,0.0077
2020-08-25,MA,São Domingos do Maranhão,city,1262,8,False,34384,2110708,3670.31177,0.0063
2020-08-25,MA,São Félix de Balsas,city,126,0,False,4562,2110807,2761.94651,0.0
2020-08-25,MA,São Francisco do Brejão,city,269,0,False,11941,2110856,2252.74265,0.0
2020-08-25,MA,São Francisco do Maranhão,city,67,0,False,12218,2110906,548.37126,0.0
2020-08-25,MA,São João Batista,city,112,5,False,20701,2111003,541.03666,0.0446
2020-08-25,MA,São João do Carú,city,363,5,False,15787,2111029,2299.36023,0.0138
2020-08-25,MA,São João do Paraíso,city,92,2,False,11193,2111052,821.94229,0.0217
2020-08-25,MA,São João do Soter,city,434,2,False,18645,2111078,2327.7018,0.0046
2020-08-25,MA,São João dos Patos,city,934,8,False,25996,2111102,3592.86044,0.0086
2020-08-25,MA,São José de Ribamar,city,1177,111,False,179028,2111201,657.43906,0.0943
2020-08-25,MA,São José dos Basílios,city,160,0,False,7640,2111250,2094.24084,0.0
2020-08-25,MA,São Luís,city,18254,1200,False,1108975,2111300,1646.02448,0.0657
2020-08-25,MA,São Luís Gonzaga do Maranhão,city,524,8,False,18727,2111409,2798.099,0.0153
2020-08-25,MA,São Mateus do Maranhão,city,1082,24,False,41579,2111508,2602.27519,0.0222
2020-08-25,MA,São Pedro da Água Branca,city,363,1,False,12735,2111532,2850.41225,0.0028
2020-08-25,MA,São Pedro dos Crentes,city,103,2,False,4684,2111573,2198.97523,0.0194
2020-08-25,MA,São Raimundo das Mangabeiras,city,1338,6,False,18980,2111607,7049.52582,0.0045
2020-08-25,MA,São Raimundo do Doca Bezerra,city,74,2,False,5131,2111631,1442.21399,0.027
2020-08-25,MA,São Roberto,city,183,2,False,6789,2111672,2695.5369,0.0109
2020-08-25,MA,São Vicente Ferrer,city,201,1,False,22350,2111706,899.32886,0.005
2020-08-25,MA,Satubinha,city,128,1,False,14096,2111722,908.05902,0.0078
2020-08-25,MA,Senador Alexandre Costa,city,331,1,False,11214,2111748,2951.66756,0.003
2020-08-25,MA,Senador La Rocque,city,191,8,False,14050,2111763,1359.4306,0.0419
2020-08-25,MA,Serrano do Maranhão,city,166,2,False,10299,2111789,1611.80697,0.012
2020-08-25,MA,Sítio Novo,city,463,3,False,18160,2111805,2549.55947,0.0065
2020-08-25,MA,Sucupira do Norte,city,65,0,False,10634,2111904,611.24694,0.0
2020-08-25,MA,Sucupira do Riachão,city,77,0,False,5676,2111953,1356.58915,0.0
2020-08-25,MA,Tasso Fragoso,city,173,0,False,8582,2112001,2015.84712,0.0
2020-08-25,MA,Timbiras,city,332,3,False,29183,2112100,1137.64863,0.009
2020-08-25,MA,Timon,city,3363,100,False,170222,2112209,1975.65532,0.0297
2020-08-25,MA,Trizidela do Vale,city,604,7,False,22112,2112233,2731.54848,0.0116
2020-08-25,MA,Tufilândia,city,78,5,False,5854,2112274,1332.42228,0.0641
2020-08-25,MA,Tuntum,city,1177,6,False,42040,2112308,2799.71456,0.0051
2020-08-25,MA,Turiaçu,city,233,3,False,35709,2112407,652.49657,0.0129
2020-08-25,MA,Turilândia,city,305,4,False,25868,2112456,1179.06293,0.0131
2020-08-25,MA,Tutóia,city,977,23,False,59398,2112506,1644.83653,0.0235
2020-08-25,MA,Urbano Santos,city,1378,14,False,33459,2112605,4118.47336,0.0102
2020-08-25,MA,Vargem Grande,city,724,10,False,57168,2112704,1266.44277,0.0138
2020-08-25,MA,Viana,city,274,13,False,52649,2112803,520.42774,0.0474
2020-08-25,MA,Vila Nova dos Martírios,city,258,0,False,13598,2112852,1897.33784,0.0
2020-08-25,MA,Vitória do Mearim,city,653,6,False,32861,2112902,1987.15803,0.0092
2020-08-25,MA,Vitorino Freire,city,1467,26,False,31522,2113009,4653.89252,0.0177
2020-08-25,MA,Zé Doca,city,3164,36,False,51956,2114007,6089.76827,0.0114
2020-08-25,MA,,state,145921,3377,False,7114598,21,2051.00836,0.0231
2020-08-24,MA,Açailândia,city,3052,80,False,113121,2100055,2697.99595,0.0262
2020-08-24,MA,Afonso Cunha,city,134,2,False,6578,2100105,2037.09334,0.0149
2020-08-24,MA,Água Doce do Maranhão,city,595,5,False,12652,2100154,4702.81378,0.0084
2020-08-24,MA,Alcântara,city,44,6,False,22112,2100204,198.98698,0.1364
2020-08-24,MA,Aldeias Altas,city,802,4,False,26757,2100303,2997.34649,0.005
2020-08-24,MA,Altamira do Maranhão,city,262,5,False,8189,2100402,3199.41385,0.0191
2020-08-24,MA,Alto Alegre do Maranhão,city,323,11,False,27858,2100436,1159.4515,0.0341
2020-08-24,MA,Alto Alegre do Pindaré,city,1331,19,False,31943,2100477,4166.79711,0.0143
2020-08-24,MA,Alto Parnaíba,city,195,2,False,11212,2100501,1739.20799,0.0103
2020-08-24,MA,Amapá do Maranhão,city,3,0,False,7005,2100550,42.82655,0.0
2020-08-24,MA,Amarante do Maranhão,city,834,16,False,41729,2100600,1998.61008,0.0192
2020-08-24,MA,Anajatuba,city,324,8,False,26988,2100709,1200.53357,0.0247
2020-08-24,MA,Anapurus,city,710,6,False,15894,2100808,4467.0945,0.0085
2020-08-24,MA,Apicum-Açu,city,197,3,False,17413,2100832,1131.33866,0.0152
2020-08-24,MA,Araguanã,city,495,2,False,15551,2100873,3183.07504,0.004
2020-08-24,MA,Araioses,city,543,10,False,46771,2100907,1160.97582,0.0184
2020-08-24,MA,Arame,city,814,7,False,32764,2100956,2484.43414,0.0086
2020-08-24,MA,Arari,city,195,7,False,29932,2101004,651.47668,0.0359
2020-08-24,MA,Axixá,city,124,3,False,12183,2101103,1017.8117,0.0242
2020-08-24,MA,Bacabal,city,3126,48,False,104790,2101202,2983.10908,0.0154
2020-08-24,MA,Bacabeira,city,147,2,False,17252,2101251,852.07512,0.0136
2020-08-24,MA,Bacuri,city,412,3,False,18654,2101301,2208.64158,0.0073
2020-08-24,MA,Bacurituba,city,39,0,False,5670,2101350,687.83069,0.0
2020-08-24,MA,Balsas,city,4722,30,False,95929,2101400,4922.39052,0.0064
2020-08-24,MA,Barão de Grajaú,city,16,1,False,18924,2101509,84.54872,0.0625
2020-08-24,MA,Barra do Corda,city,3174,24,False,88492,2101608,3586.76491,0.0076
2020-08-24,MA,Barreirinhas,city,634,23,False,63217,2101707,1002.89479,0.0363
2020-08-24,MA,Belágua,city,212,1,False,7528,2101731,2816.15303,0.0047
2020-08-24,MA,Bela Vista do Maranhão,city,125,3,False,11279,2101772,1108.25428,0.024
2020-08-24,MA,Benedito Leite,city,99,0,False,5638,2101806,1755.94182,0.0
2020-08-24,MA,Bequimão,city,206,10,False,21299,2101905,967.18156,0.0485
2020-08-24,MA,Bernardo do Mearim,city,49,3,False,6073,2101939,806.84999,0.0612
2020-08-24,MA,Boa Vista do Gurupi,city,13,3,False,8382,2101970,155.09425,0.2308
2020-08-24,MA,Bom Jardim,city,809,22,False,41822,2102002,1934.3886,0.0272
2020-08-24,MA,Bom Jesus das Selvas,city,1489,10,False,34567,2102036,4307.57659,0.0067
2020-08-24,MA,Bom Lugar,city,206,1,False,16438,2102077,1253.19382,0.0049
2020-08-24,MA,Brejo,city,641,18,False,36651,2102101,1748.92909,0.0281
2020-08-24,MA,Brejo de Areia,city,196,1,False,9014,2102150,2174.39538,0.0051
2020-08-24,MA,Buriti,city,513,1,False,28798,2102200,1781.37371,0.0019
2020-08-24,MA,Buriti Bravo,city,247,0,False,23939,2102309,1031.78913,0.0
2020-08-24,MA,Buriticupu,city,2175,4,False,72983,2102325,2980.14606,0.0018
2020-08-24,MA,Buritirana,city,235,6,False,15467,2102358,1519.36381,0.0255
2020-08-24,MA,Cachoeira Grande,city,171,4,False,9478,2102374,1804.1781,0.0234
2020-08-24,MA,Cajapió,city,5,2,False,11216,2102408,44.57917,0.4
2020-08-24,MA,Cajari,city,125,4,False,19451,2102507,642.64048,0.032
2020-08-24,MA,Campestre do Maranhão,city,357,4,False,14453,2102556,2470.07542,0.0112
2020-08-24,MA,Cândido Mendes,city,40,4,False,20278,2102606,197.25811,0.1
2020-08-24,MA,Cantanhede,city,381,3,False,22117,2102705,1722.65678,0.0079
2020-08-24,MA,Capinzal do Norte,city,347,1,False,10935,2102754,3173.29675,0.0029
2020-08-24,MA,Carolina,city,313,1,False,24165,2102804,1295.26174,0.0032
2020-08-24,MA,Carutapera,city,330,17,False,23952,2102903,1377.75551,0.0515
2020-08-24,MA,Caxias,city,3730,70,False,165525,2103000,2253.43604,0.0188
2020-08-24,MA,Cedral,city,121,0,False,10693,2103109,1131.58141,0.0
2020-08-24,MA,Central do Maranhão,city,21,1,False,8740,2103125,240.2746,0.0476
2020-08-24,MA,Centro do Guilherme,city,332,1,False,13670,2103158,2428.67593,0.003
2020-08-24,MA,Centro Novo do Maranhão,city,600,7,False,21840,2103174,2747.25275,0.0117
2020-08-24,MA,Chapadinha,city,2665,44,False,80195,2103208,3323.14982,0.0165
2020-08-24,MA,Cidelândia,city,281,1,False,14777,2103257,1901.60384,0.0036
2020-08-24,MA,Codó,city,1792,20,False,123116,2103307,1455.53787,0.0112
2020-08-24,MA,Coelho Neto,city,1509,36,False,49621,2103406,3041.05117,0.0239
2020-08-24,MA,Colinas,city,1467,27,False,41312,2103505,3551.02634,0.0184
2020-08-24,MA,Conceição do Lago-Açu,city,151,5,False,16400,2103554,920.73171,0.0331
2020-08-24,MA,Coroatá,city,995,10,False,65544,2103604,1518.0642,0.0101
2020-08-24,MA,Cururupu,city,491,7,False,32626,2103703,1504.93471,0.0143
2020-08-24,MA,Davinópolis,city,243,7,False,12916,2103752,1881.38743,0.0288
2020-08-24,MA,Dom Pedro,city,285,2,False,23372,2103802,1219.40784,0.007
2020-08-24,MA,Duque Bacelar,city,334,7,False,11401,2103901,2929.56758,0.021
2020-08-24,MA,Esperantinópolis,city,620,13,False,17104,2104008,3624.88307,0.021
2020-08-24,MA,Estreito,city,1540,7,False,42527,2104057,3621.22887,0.0045
2020-08-24,MA,Feira Nova do Maranhão,city,370,2,False,8484,2104073,4361.1504,0.0054
2020-08-24,MA,Fernando Falcão,city,728,0,False,10460,2104081,6959.84704,0.0
2020-08-24,MA,Formosa da Serra Negra,city,573,1,False,19258,2104099,2975.38685,0.0017
2020-08-24,MA,Fortaleza dos Nogueiras,city,484,2,False,12647,2104107,3826.99454,0.0041
2020-08-24,MA,Fortuna,city,421,1,False,15567,2104206,2704.43888,0.0024
2020-08-24,MA,Godofredo Viana,city,83,3,False,11963,2104305,693.8059,0.0361
2020-08-24,MA,Gonçalves Dias,city,323,4,False,17944,2104404,1800.04458,0.0124
2020-08-24,MA,Governador Archer,city,262,0,False,10886,2104503,2406.76098,0.0
2020-08-24,MA,Governador Edison Lobão,city,249,5,False,18520,2104552,1344.49244,0.0201
2020-08-24,MA,Governador Eugênio Barros,city,199,0,False,16882,2104602,1178.77029,0.0
2020-08-24,MA,Governador Luiz Rocha,city,103,0,False,7841,2104628,1313.60796,0.0
2020-08-24,MA,Governador Newton Bello,city,446,4,False,10151,2104651,4393.6558,0.009
2020-08-24,MA,Governador Nunes Freire,city,585,3,False,25539,2104677,2290.61435,0.0051
2020-08-24,MA,Graça Aranha,city,118,2,False,6261,2104701,1884.68296,0.0169
2020-08-24,MA,Grajaú,city,2290,32,False,70065,2104800,3268.39363,0.014
2020-08-24,MA,Guimarães,city,214,4,False,11997,2104909,1783.77928,0.0187
2020-08-24,MA,Humberto de Campos,city,547,5,False,28932,2105005,1890.64012,0.0091
2020-08-24,MA,Icatu,city,184,6,False,27269,2105104,674.75888,0.0326
2020-08-24,MA,Igarapé do Meio,city,246,9,False,14324,2105153,1717.39738,0.0366
2020-08-24,MA,Igarapé Grande,city,943,8,False,11387,2105203,8281.3735,0.0085
2020-08-24,MA,Imperatriz,city,5180,273,False,259337,2105302,1997.40107,0.0527
2020-08-24,MA,Itaipava do Grajaú,city,437,2,False,16005,2105351,2730.39675,0.0046
2020-08-24,MA,Itapecuru Mirim,city,688,10,False,68723,2105401,1001.12044,0.0145
2020-08-24,MA,Itinga do Maranhão,city,538,11,False,26068,2105427,2063.83305,0.0204
2020-08-24,MA,Jatobá,city,55,4,False,10310,2105450,533.46266,0.0727
2020-08-24,MA,Jenipapo dos Vieiras,city,562,8,False,17040,2105476,3298.12207,0.0142
2020-08-24,MA,João Lisboa,city,228,10,False,23740,2105500,960.40438,0.0439
2020-08-24,MA,Joselândia,city,398,0,False,16198,2105609,2457.09347,0.0
2020-08-24,MA,Junco do Maranhão,city,168,0,False,4392,2105658,3825.13661,0.0
2020-08-24,MA,Lagoa do Mato,city,1,0,False,11265,2105922,8.87705,0.0
2020-08-24,MA,Lagoa Grande do Maranhão,city,107,3,False,11464,2105963,933.35659,0.028
2020-08-24,MA,Lago da Pedra,city,1165,43,False,50616,2105708,2301.64375,0.0369
2020-08-24,MA,Lago do Junco,city,195,1,False,10869,2105807,1794.09329,0.0051
2020-08-24,MA,Lago dos Rodrigues,city,318,7,False,8857,2105948,3590.38049,0.022
2020-08-24,MA,Lago Verde,city,490,4,False,16314,2105906,3003.55523,0.0082
2020-08-24,MA,Lajeado Novo,city,75,0,False,7602,2105989,986.58248,0.0
2020-08-24,MA,Lima Campos,city,639,6,False,11918,2106003,5361.63786,0.0094
2020-08-24,MA,Loreto,city,247,2,False,12214,2106102,2022.26953,0.0081
2020-08-24,MA,Luís Domingues,city,95,1,False,6984,2106201,1360.252,0.0105
2020-08-24,MA,Magalhães de Almeida,city,397,4,False,20029,2106300,1982.12592,0.0101
2020-08-24,MA,Maracaçumé,city,483,3,False,21586,2106326,2237.56138,0.0062
2020-08-24,MA,Marajá do Sena,city,145,3,False,7775,2106359,1864.95177,0.0207
2020-08-24,MA,Maranhãozinho,city,419,3,False,16511,2106375,2537.70214,0.0072
2020-08-24,MA,Mata Roma,city,345,10,False,16977,2106409,2032.16116,0.029
2020-08-24,MA,Matinha,city,258,3,False,23482,2106508,1098.71391,0.0116
2020-08-24,MA,Matões,city,335,4,False,33943,2106607,986.94871,0.0119
2020-08-24,MA,Matões do Norte,city,202,1,False,17033,2106631,1185.93319,0.005
2020-08-24,MA,Milagres do Maranhão,city,156,1,False,8483,2106672,1838.97206,0.0064
2020-08-24,MA,Mirador,city,562,3,False,21031,2106706,2672.24573,0.0053
2020-08-24,MA,Miranda do Norte,city,138,9,False,28754,2106755,479.93323,0.0652
2020-08-24,MA,Mirinzal,city,126,6,False,15011,2106805,839.38445,0.0476
2020-08-24,MA,Monção,city,394,15,False,33664,2106904,1170.38973,0.0381
2020-08-24,MA,Montes Altos,city,311,3,False,9111,2107001,3413.45626,0.0096
2020-08-24,MA,Morros,city,140,7,False,19572,2107100,715.30758,0.05
2020-08-24,MA,Nina Rodrigues,city,181,4,False,14642,2107209,1236.16992,0.0221
2020-08-24,MA,Nova Colinas,city,80,0,False,5427,2107258,1474.11093,0.0
2020-08-24,MA,Nova Iorque,city,26,0,False,4682,2107308,555.31824,0.0
2020-08-24,MA,Nova Olinda do Maranhão,city,277,4,False,21080,2107357,1314.04175,0.0144
2020-08-24,MA,Olho d'Água das Cunhãs,city,464,4,False,19561,2107407,2372.06687,0.0086
2020-08-24,MA,Olinda Nova do Maranhão,city,193,7,False,14836,2107456,1300.88973,0.0363
2020-08-24,MA,Paço do Lumiar,city,547,81,False,123747,2107506,442.03092,0.1481
2020-08-24,MA,Palmeirândia,city,31,3,False,19781,2107605,156.71604,0.0968
2020-08-24,MA,Paraibano,city,363,4,False,21479,2107704,1690.02281,0.011
2020-08-24,MA,Parnarama,city,423,0,False,35008,2107803,1208.29525,0.0
2020-08-24,MA,Passagem Franca,city,194,0,False,19137,2107902,1013.74301,0.0
2020-08-24,MA,Pastos Bons,city,270,2,False,19583,2108009,1378.74687,0.0074
2020-08-24,MA,Paulino Neves,city,152,2,False,16166,2108058,940.24496,0.0132
2020-08-24,MA,Paulo Ramos,city,787,10,False,21066,2108108,3735.87772,0.0127
2020-08-24,MA,Pedreiras,city,1501,34,False,39191,2108207,3829.96096,0.0227
2020-08-24,MA,Pedro do Rosário,city,88,3,False,25354,2108256,347.08527,0.0341
2020-08-24,MA,Penalva,city,217,5,False,38731,2108306,560.27472,0.023
2020-08-24,MA,Peri Mirim,city,160,2,False,14345,2108405,1115.37121,0.0125
2020-08-24,MA,Peritoró,city,331,3,False,23364,2108454,1416.70947,0.0091
2020-08-24,MA,Pindaré-Mirim,city,572,11,False,33065,2108504,1729.9259,0.0192
2020-08-24,MA,Pinheiro,city,1840,33,False,83777,2108603,2196.30686,0.0179
2020-08-24,MA,Pio XII,city,799,6,False,21379,2108702,3737.31232,0.0075
2020-08-24,MA,Pirapemas,city,247,3,False,18720,2108801,1319.44444,0.0121
2020-08-24,MA,Poção de Pedras,city,791,2,False,17595,2108900,4495.59534,0.0025
2020-08-24,MA,Porto Franco,city,692,8,False,24092,2109007,2872.32276,0.0116
2020-08-24,MA,Porto Rico do Maranhão,city,104,1,False,5955,2109056,1746.43157,0.0096
2020-08-24,MA,Presidente Dutra,city,1285,7,False,48036,2109106,2675.07703,0.0054
2020-08-24,MA,Presidente Juscelino,city,29,0,False,12838,2109205,225.89188,0.0
2020-08-24,MA,Presidente Médici,city,219,0,False,7070,2109239,3097.59547,0.0
2020-08-24,MA,Presidente Sarney,city,168,7,False,19069,2109270,881.01107,0.0417
2020-08-24,MA,Presidente Vargas,city,57,1,False,11261,2109304,506.17174,0.0175
2020-08-24,MA,Primeira Cruz,city,44,2,False,15431,2109403,285.1403,0.0455
2020-08-24,MA,Raposa,city,133,13,False,31177,2109452,426.59653,0.0977
2020-08-24,MA,Riachão,city,295,6,False,20334,2109502,1450.77211,0.0203
2020-08-24,MA,Ribamar Fiquene,city,139,8,False,7825,2109551,1776.35783,0.0576
2020-08-24,MA,Rosário,city,376,11,False,42994,2109601,874.54063,0.0293
2020-08-24,MA,Sambaíba,city,196,1,False,5679,2109700,3451.31185,0.0051
2020-08-24,MA,Santa Filomena do Maranhão,city,43,0,False,7826,2109759,549.45055,0.0
2020-08-24,MA,Santa Helena,city,1278,6,False,42483,2109809,3008.26213,0.0047
2020-08-24,MA,Santa Inês,city,4139,71,False,89489,2109908,4625.14946,0.0172
2020-08-24,MA,Santa Luzia,city,2424,16,False,72887,2110005,3325.69594,0.0066
2020-08-24,MA,Santa Luzia do Paruá,city,409,4,False,25371,2110039,1612.07678,0.0098
2020-08-24,MA,Santana do Maranhão,city,159,3,False,13547,2110237,1173.69159,0.0189
2020-08-24,MA,Santa Quitéria do Maranhão,city,440,14,False,25764,2110104,1707.80935,0.0318
2020-08-24,MA,Santa Rita,city,256,13,False,38298,2110203,668.44222,0.0508
2020-08-24,MA,Santo Amaro do Maranhão,city,74,2,False,16034,2110278,461.51927,0.027
2020-08-24,MA,Santo Antônio dos Lopes,city,626,3,False,14522,2110302,4310.70101,0.0048
2020-08-24,MA,São Benedito do Rio Preto,city,884,7,False,18717,2110401,4722.97911,0.0079
2020-08-24,MA,São Bento,city,457,5,False,45604,2110500,1002.10508,0.0109
2020-08-24,MA,São Bernardo,city,830,13,False,28667,2110609,2895.31517,0.0157
2020-08-24,MA,São Domingos do Azeitão,city,130,1,False,7420,2110658,1752.02156,0.0077
